frame,id,class,confidence,xmin,ymin,xmax,ymax
774,189,motorbike,0.23301878571510315,1528,80,1552,117
774,192,motorbike,0.282121479511261,248,193,279,239
774,193,motorbike,0.20223872363567352,1447,95,1471,133
774,196,motorbike,0.2955680787563324,1446,98,1471,133
774,198,motorbike,0.24300198256969452,1366,92,1386,123
774,199,motorbike,0.555137574672699,717,211,787,263
774,200,motorbike,0.2462403029203415,1125,148,1158,189
774,201,motorbike,0.22778593003749847,290,162,376,243
774,202,motorbike,0.4041416049003601,869,145,911,196
774,204,motorbike,0.31508591771125793,1210,121,1235,136
774,207,motorbike,0.7737651467323303,398,845,607,1001
774,208,motorbike,0.8108096122741699,290,271,384,326
774,214,motorbike,0.22793292999267578,295,183,339,249
774,219,motorbike,0.5596809387207031,108,271,195,335
775,2,motorbike,0.4920539855957031,1336,253,1381,296
775,3,motorbike,0.2630171775817871,329,184,381,247
775,4,motorbike,0.2500810921192169,508,112,537,158
775,20,motorbike,0.45951253175735474,1339,254,1380,297
775,65,motorbike,0.6982653737068176,1181,220,1225,260
775,82,motorbike,0.23231622576713562,1528,93,1551,118
775,96,motorbike,0.6949310302734375,1060,196,1104,238
775,114,motorbike,0.30465561151504517,1599,70,1622,99
775,123,motorbike,0.21490523219108582,1318,115,1351,156
775,126,motorbike,0.3255738317966461,634,172,657,200
775,167,motorbike,0.21541453897953033,1200,111,1228,133
775,180,motorbike,0.30962803959846497,1248,88,1304,126
775,182,motorbike,0.22475066781044006,1128,151,1166,187
775,184,motorbike,0.2515965402126312,883,169,908,191
775,189,motorbike,0.23301878571510315,1530,80,1554,117
775,192,motorbike,0.280484139919281,248,193,279,239
775,193,motorbike,0.20223872363567352,1449,94,1473,132
775,196,motorbike,0.2955680787563324,1448,97,1473,132
775,198,motorbike,0.24300198256969452,1367,92,1387,123
775,199,motorbike,0.5904945731163025,722,210,792,263
775,200,motorbike,0.2462403029203415,1128,148,1161,189
775,201,motorbike,0.2374524176120758,316,182,385,246
775,202,motorbike,0.2522736191749573,873,145,915,195
775,207,motorbike,0.8317182064056396,406,847,616,1003
775,208,motorbike,0.8624117970466614,298,271,387,324
775,214,motorbike,0.22793292999267578,295,183,339,250
775,219,motorbike,0.6753289103507996,114,271,202,334
776,2,motorbike,0.5453706383705139,1336,253,1380,295
776,3,motorbike,0.2630171775817871,329,184,381,248
776,4,motorbike,0.2660350799560547,508,112,537,158
776,20,motorbike,0.45951253175735474,1338,254,1380,297
776,65,motorbike,0.6938430666923523,1182,220,1224,260
776,82,motorbike,0.23231622576713562,1530,93,1552,118
776,96,motorbike,0.6790097951889038,1060,197,1105,238
776,114,motorbike,0.30465561151504517,1600,70,1624,99
776,123,motorbike,0.23776715993881226,1321,114,1353,153
776,126,motorbike,0.3255738317966461,628,172,651,200
776,167,motorbike,0.21541453897953033,1203,111,1230,132
776,180,motorbike,0.30962803959846497,1250,87,1306,125
776,182,motorbike,0.34726545214653015,1130,150,1167,187
776,184,motorbike,0.2515965402126312,888,169,911,191
776,189,motorbike,0.23301878571510315,1531,79,1556,116
776,192,motorbike,0.2821149528026581,248,193,279,239
776,193,motorbike,0.22298093140125275,1452,93,1476,132
776,196,motorbike,0.2955680787563324,1450,97,1475,132
776,198,motorbike,0.24300198256969452,1369,92,1389,123
776,199,motorbike,0.628732442855835,728,212,794,261
776,200,motorbike,0.2462403029203415,1131,148,1164,189
776,201,motorbike,0.2262844741344452,319,183,386,246
776,202,motorbike,0.2522736191749573,877,145,919,194
776,207,motorbike,0.5732877254486084,421,853,627,1005
776,208,motorbike,0.8469082117080688,304,272,389,323
776,214,motorbike,0.22793292999267578,295,183,340,250
776,219,motorbike,0.7508858442306519,122,270,212,333
777,2,motorbike,0.5842210650444031,1335,253,1379,295
777,3,motorbike,0.2630171775817871,328,185,381,249
777,4,motorbike,0.26292479038238525,508,113,537,158
777,20,motorbike,0.45951253175735474,1338,255,1380,297
777,65,motorbike,0.7091153860092163,1182,220,1224,260
777,82,motorbike,0.23231622576713562,1531,93,1554,118
777,96,motorbike,0.6841290593147278,1059,196,1105,238
777,114,motorbike,0.30465561151504517,1602,70,1625,98
777,123,motorbike,0.35150760412216187,1324,113,1355,153
777,126,motorbike,0.3255738317966461,623,172,645,199
777,167,motorbike,0.21541453897953033,1206,111,1232,132
777,180,motorbike,0.30962803959846497,1252,86,1307,124
777,182,motorbike,0.3791857361793518,1134,151,1170,186
777,184,motorbike,0.2515965402126312,892,169,915,190
777,189,motorbike,0.23301878571510315,1533,79,1557,116
777,192,motorbike,0.23789630830287933,248,193,279,239
777,193,motorbike,0.28116336464881897,1454,92,1478,132
777,196,motorbike,0.2955680787563324,1453,97,1477,131
777,198,motorbike,0.24300198256969452,1370,92,1390,123
777,199,motorbike,0.6549143195152283,733,211,799,261
777,200,motorbike,0.2462403029203415,1133,148,1166,188
777,201,motorbike,0.2262844741344452,320,183,387,247
777,202,motorbike,0.2522736191749573,880,144,922,194
777,207,motorbike,0.7165895104408264,432,857,639,1009
777,208,motorbike,0.8470696210861206,308,271,395,323
777,214,motorbike,0.22718821465969086,296,183,337,244
777,219,motorbike,0.6796571612358093,128,269,220,332
778,2,motorbike,0.6024972796440125,1335,254,1378,295
778,3,motorbike,0.2630171775817871,328,185,381,250
778,4,motorbike,0.25825151801109314,509,113,537,158
778,20,motorbike,0.45951253175735474,1338,255,1380,297
778,65,motorbike,0.7073656916618347,1182,220,1224,260
778,82,motorbike,0.23231622576713562,1533,93,1555,117
778,96,motorbike,0.6926623582839966,1059,196,1104,238
778,114,motorbike,0.30465561151504517,1603,70,1626,98
778,123,motorbike,0.35150760412216187,1327,112,1358,153
778,126,motorbike,0.3255738317966461,617,172,640,199
778,167,motorbike,0.21541453897953033,1209,111,1235,131
778,180,motorbike,0.30962803959846497,1254,85,1308,122
778,182,motorbike,0.34630951285362244,1138,153,1171,186
778,184,motorbike,0.2515965402126312,897,169,919,189
778,189,motorbike,0.23301878571510315,1534,78,1559,115
778,192,motorbike,0.23799583315849304,248,193,279,239
778,193,motorbike,0.25528794527053833,1456,94,1479,132
778,198,motorbike,0.24300198256969452,1372,92,1392,123
778,199,motorbike,0.5118089914321899,736,212,801,262
778,200,motorbike,0.2462403029203415,1136,148,1169,188
778,201,motorbike,0.2262844741344452,321,184,387,247
778,202,motorbike,0.2726181149482727,886,147,926,193
778,207,motorbike,0.7194212675094604,439,858,651,1014
778,208,motorbike,0.8108946084976196,318,273,400,322
778,214,motorbike,0.24447204172611237,297,184,336,244
778,219,motorbike,0.6018661856651306,133,269,226,330
778,223,motorbike,0.4963928461074829,10,368,40,441
779,2,motorbike,0.6107962131500244,1335,253,1379,295
779,3,motorbike,0.2630171775817871,327,186,381,251
779,4,motorbike,0.26211467385292053,508,112,537,157
779,20,motorbike,0.45951253175735474,1338,255,1380,297
779,65,motorbike,0.7044399976730347,1181,220,1224,260
779,82,motorbike,0.23231622576713562,1534,93,1556,117
779,96,motorbike,0.6934636235237122,1059,196,1105,238
779,114,motorbike,0.30465561151504517,1604,70,1627,98
779,123,motorbike,0.35150760412216187,1330,111,1361,152
779,126,motorbike,0.3255738317966461,612,172,634,199
779,167,motorbike,0.21541453897953033,1212,110,1237,131
779,180,motorbike,0.30962803959846497,1255,84,1310,121
779,182,motorbike,0.33854004740715027,1136,140,1180,185
779,184,motorbike,0.2515965402126312,901,169,922,188
779,189,motorbike,0.23301878571510315,1536,78,1561,115
779,192,motorbike,0.21373708546161652,247,193,279,240
779,193,motorbike,0.2744842767715454,1458,93,1481,132
779,198,motorbike,0.24300198256969452,1374,92,1393,122
779,199,motorbike,0.3919675648212433,741,211,805,261
779,200,motorbike,0.2462403029203415,1139,148,1172,187
779,201,motorbike,0.2262844741344452,321,185,388,248
779,202,motorbike,0.2726181149482727,890,147,929,192
779,207,motorbike,0.752490758895874,444,854,666,1018
779,208,motorbike,0.6793997883796692,324,274,405,321
779,214,motorbike,0.24894998967647552,298,184,336,244
779,219,motorbike,0.6670118570327759,143,270,237,331
779,223,motorbike,0.564791738986969,16,368,46,439
780,2,motorbike,0.6016433238983154,1334,252,1379,295
780,3,motorbike,0.2630171775817871,327,186,381,252
780,4,motorbike,0.27179446816444397,508,112,538,157
780,20,motorbike,0.45951253175735474,1338,255,1379,297
780,65,motorbike,0.6911706328392029,1181,219,1225,260
780,82,motorbike,0.23231622576713562,1536,93,1558,117
780,96,motorbike,0.6845614910125732,1058,194,1105,238
780,114,motorbike,0.30465561151504517,1606,70,1628,98
780,123,motorbike,0.3920716643333435,1332,111,1364,152
780,167,motorbike,0.21541453897953033,1214,110,1239,130
780,180,motorbike,0.30962803959846497,1257,83,1311,120
780,182,motorbike,0.33854004740715027,1138,137,1184,185
780,184,motorbike,0.2515965402126312,905,169,926,187
780,189,motorbike,0.23301878571510315,1537,77,1562,114
780,192,motorbike,0.2208537757396698,247,193,278,240
780,193,motorbike,0.37310343980789185,1458,93,1483,133
780,198,motorbike,0.24300198256969452,1375,92,1395,122
780,199,motorbike,0.4969780445098877,749,213,810,260
780,200,motorbike,0.39051148295402527,1141,134,1180,184
780,201,motorbike,0.2262844741344452,322,186,388,249
780,202,motorbike,0.2726181149482727,894,147,933,191
780,207,motorbike,0.7965884804725647,458,863,673,1021
780,208,motorbike,0.6692119240760803,333,272,412,318
780,214,motorbike,0.2553872764110565,298,185,336,244
780,219,motorbike,0.7442944049835205,150,271,244,330
780,223,motorbike,0.3171912133693695,21,366,54,438
781,2,motorbike,0.5941714644432068,1334,252,1379,295
781,3,motorbike,0.2630171775817871,326,187,381,253
781,4,motorbike,0.2693665623664856,508,112,537,157
781,20,motorbike,0.45951253175735474,1338,255,1379,297
781,65,motorbike,0.6958393454551697,1181,219,1225,260
781,82,motorbike,0.23231622576713562,1538,93,1559,116
781,96,motorbike,0.7165570259094238,1057,193,1106,238
781,114,motorbike,0.30465561151504517,1607,70,1630,98
781,123,motorbike,0.2973773777484894,1335,110,1366,152
781,167,motorbike,0.21541453897953033,1217,110,1241,129
781,180,motorbike,0.30962803959846497,1259,82,1312,118
781,182,motorbike,0.33854004740715027,1140,135,1188,185
781,184,motorbike,0.2515965402126312,910,169,930,187
781,189,motorbike,0.23301878571510315,1539,76,1564,114
781,192,motorbike,0.22883084416389465,247,193,278,240
781,193,motorbike,0.25467947125434875,1460,95,1483,133
781,198,motorbike,0.24300198256969452,1377,92,1396,122
781,199,motorbike,0.6253243088722229,756,214,813,258
781,200,motorbike,0.31932446360588074,1148,150,1178,185
781,201,motorbike,0.2262844741344452,323,187,389,249
781,202,motorbike,0.2726181149482727,898,146,937,191
781,207,motorbike,0.8183348178863525,468,864,684,1024
781,208,motorbike,0.7245968580245972,339,271,418,317
781,214,motorbike,0.271819531917572,297,185,335,243
781,219,motorbike,0.7584742307662964,158,268,253,329
781,223,motorbike,0.502848207950592,25,363,62,438
782,2,motorbike,0.6143532395362854,1334,251,1380,295
782,3,motorbike,0.2630171775817871,325,187,381,255
782,4,motorbike,0.2857242226600647,508,112,538,157
782,20,motorbike,0.45951253175735474,1337,255,1379,298
782,65,motorbike,0.6953611969947815,1181,219,1225,260
782,82,motorbike,0.23231622576713562,1539,93,1561,116
782,96,motorbike,0.6830438375473022,1057,193,1106,238
782,114,motorbike,0.30465561151504517,1608,70,1631,98
782,123,motorbike,0.3551696538925171,1338,111,1368,151
782,167,motorbike,0.21541453897953033,1220,110,1244,129
782,180,motorbike,0.30962803959846497,1261,81,1314,117
782,182,motorbike,0.24962912499904633,1144,135,1189,183
782,184,motorbike,0.2515965402126312,914,168,933,186
782,189,motorbike,0.23120291531085968,1547,71,1573,111
782,192,motorbike,0.2299242615699768,248,192,279,240
782,193,motorbike,0.25467947125434875,1462,95,1485,132
782,196,motorbike,0.22924348711967468,1465,91,1493,129
782,198,motorbike,0.24300198256969452,1378,92,1398,122
782,199,motorbike,0.6218653321266174,760,215,815,258
782,200,motorbike,0.31932446360588074,1151,150,1181,184
782,201,motorbike,0.2262844741344452,323,188,389,250
782,202,motorbike,0.2726181149482727,902,146,940,190
782,207,motorbike,0.5913901329040527,475,864,690,1024
782,208,motorbike,0.6257768273353577,346,273,421,315
782,214,motorbike,0.2747457027435303,298,186,335,243
782,219,motorbike,0.6869519352912903,164,267,260,328
782,223,motorbike,0.5662006735801697,28,364,70,442
783,2,motorbike,0.5794798731803894,1334,251,1380,296
783,3,motorbike,0.2630171775817871,325,188,381,256
783,4,motorbike,0.2953745424747467,508,112,537,157
783,20,motorbike,0.45951253175735474,1337,256,1379,298
783,65,motorbike,0.6945216655731201,1181,219,1225,260
783,82,motorbike,0.23231622576713562,1541,93,1562,116
783,96,motorbike,0.6777304410934448,1055,191,1107,239
783,114,motorbike,0.30465561151504517,1610,70,1632,97
783,123,motorbike,0.3428235948085785,1342,110,1370,149
783,167,motorbike,0.21541453897953033,1223,109,1246,128
783,180,motorbike,0.30962803959846497,1263,80,1315,116
783,182,motorbike,0.22957269847393036,1152,150,1185,184
783,184,motorbike,0.2515965402126312,919,168,937,185
783,189,motorbike,0.2673408091068268,1547,71,1573,111
783,192,motorbike,0.23190946877002716,248,192,279,240
783,193,motorbike,0.25467947125434875,1464,95,1487,132
783,196,motorbike,0.22924348711967468,1468,90,1495,129
783,198,motorbike,0.24300198256969452,1380,92,1399,122
783,199,motorbike,0.5626940727233887,766,215,820,256
783,200,motorbike,0.31932446360588074,1154,150,1183,184
783,201,motorbike,0.2262844741344452,324,189,389,251
783,202,motorbike,0.2726181149482727,906,146,944,189
783,207,motorbike,0.6789580583572388,493,881,705,1038
783,208,motorbike,0.6538785099983215,350,272,426,316
783,214,motorbike,0.27859944105148315,298,186,335,243
783,219,motorbike,0.49585869908332825,168,267,263,325
783,223,motorbike,0.7898331880569458,31,359,80,442
784,2,motorbike,0.5424365997314453,1334,251,1380,296
784,3,motorbike,0.2630171775817871,324,189,380,257
784,4,motorbike,0.2917296886444092,508,112,537,157
784,20,motorbike,0.45951253175735474,1337,256,1379,298
784,65,motorbike,0.6889223456382751,1181,219,1225,261
784,82,motorbike,0.23231622576713562,1542,93,1563,115
784,96,motorbike,0.681679904460907,1055,191,1107,239
784,114,motorbike,0.30465561151504517,1611,70,1633,97
784,123,motorbike,0.3428235948085785,1344,110,1372,148
784,167,motorbike,0.21541453897953033,1225,109,1248,127
784,180,motorbike,0.30962803959846497,1264,79,1316,115
784,182,motorbike,0.40276002883911133,1152,138,1192,181
784,189,motorbike,0.2673408091068268,1548,70,1574,111
784,192,motorbike,0.23190946877002716,248,192,279,240
784,193,motorbike,0.25467947125434875,1466,95,1489,132
784,196,motorbike,0.2547876536846161,1469,93,1493,127
784,198,motorbike,0.24300198256969452,1381,92,1401,122
784,199,motorbike,0.5264779925346375,763,198,829,251
784,200,motorbike,0.31932446360588074,1157,151,1186,183
784,201,motorbike,0.2262844741344452,324,189,390,251
784,202,motorbike,0.2726181149482727,910,146,948,189
784,207,motorbike,0.7821852564811707,506,887,719,1045
784,208,motorbike,0.5860874056816101,355,272,431,315
784,214,motorbike,0.227952241897583,297,186,336,242
784,219,motorbike,0.49380284547805786,181,267,273,324
784,223,motorbike,0.7536646723747253,33,352,90,440
785,2,motorbike,0.5375618934631348,1334,252,1379,296
785,3,motorbike,0.2630171775817871,324,189,380,258
785,4,motorbike,0.2744903564453125,508,112,537,157
785,20,motorbike,0.45951253175735474,1337,256,1379,298
785,65,motorbike,0.6781783699989319,1181,219,1225,261
785,82,motorbike,0.23231622576713562,1544,93,1565,115
785,96,motorbike,0.6845605373382568,1054,190,1107,239
785,114,motorbike,0.30465561151504517,1612,70,1635,97
785,123,motorbike,0.3428235948085785,1347,109,1375,147
785,167,motorbike,0.21541453897953033,1228,109,1251,127
785,180,motorbike,0.30962803959846497,1266,78,1318,113
785,182,motorbike,0.3308233320713043,1154,135,1196,181
785,189,motorbike,0.2673408091068268,1550,70,1576,110
785,192,motorbike,0.2559986710548401,250,193,281,240
785,193,motorbike,0.25467947125434875,1468,95,1490,132
785,196,motorbike,0.22274865210056305,1470,93,1494,129
785,198,motorbike,0.24300198256969452,1383,92,1402,122
785,199,motorbike,0.5202522277832031,765,191,837,250
785,200,motorbike,0.31932446360588074,1161,151,1189,183
785,201,motorbike,0.2262844741344452,325,190,390,252
785,202,motorbike,0.2726181149482727,914,145,951,188
785,207,motorbike,0.7763296961784363,512,886,732,1049
785,208,motorbike,0.5799140334129333,353,260,445,312
785,214,motorbike,0.24183893203735352,297,186,335,242
785,219,motorbike,0.6174719333648682,191,268,282,323
785,223,motorbike,0.7039821743965149,35,348,98,438
786,2,motorbike,0.5459982752799988,1333,252,1379,296
786,3,motorbike,0.2630171775817871,323,190,380,259
786,4,motorbike,0.24876853823661804,508,112,537,157
786,20,motorbike,0.45951253175735474,1337,256,1378,298
786,65,motorbike,0.6492077708244324,1181,218,1225,260
786,82,motorbike,0.23231622576713562,1546,92,1566,115
786,96,motorbike,0.6684399247169495,1056,191,1106,239
786,114,motorbike,0.30465561151504517,1613,70,1636,97
786,123,motorbike,0.3428235948085785,1350,108,1378,146
786,167,motorbike,0.21541453897953033,1231,109,1253,126
786,180,motorbike,0.30962803959846497,1268,77,1319,112
786,182,motorbike,0.2682303190231323,1157,135,1198,181
786,189,motorbike,0.31745243072509766,1549,69,1576,113
