frame,id,class,confidence,xmin,ymin,xmax,ymax
798,397,motorbike,0.8260495066642761,388,505,532,616
798,403,motorbike,0.248403862118721,-5,796,68,973
798,404,motorbike,0.5166720151901245,983,175,1029,212
798,406,motorbike,0.41589996218681335,832,363,915,428
798,407,motorbike,0.3044291138648987,1597,425,1645,493
798,411,motorbike,0.2691633105278015,1162,236,1194,277
798,418,motorbike,0.2293810397386551,-51,233,5,323
798,426,motorbike,0.7141335010528564,1312,455,1381,522
798,429,motorbike,0.42340707778930664,1466,349,1508,410
798,430,motorbike,0.3275783956050873,872,241,948,318
798,432,motorbike,0.664243221282959,880,252,956,310
798,433,motorbike,0.3985934257507324,235,234,318,279
798,436,motorbike,0.3683742880821228,1133,400,1187,471
798,447,motorbike,0.3085777759552002,1092,192,1221,274
798,450,motorbike,0.278498113155365,1061,163,1145,236
798,453,motorbike,0.4020560681819916,1057,190,1113,237
798,454,motorbike,0.204498752951622,340,185,378,247
798,455,motorbike,0.23521889746189117,1257,244,1295,286
799,195,motorbike,0.5939449667930603,87,277,175,322
799,201,motorbike,0.7546278834342957,414,241,487,286
799,260,motorbike,0.7194439768791199,-283,958,-105,1120
799,267,motorbike,0.6589945554733276,234,233,313,281
799,270,motorbike,0.38866278529167175,82,281,167,332
799,277,motorbike,0.30519869923591614,-12,221,79,292
799,291,motorbike,0.3041446805000305,4,232,80,290
799,293,motorbike,0.404715895652771,-3,763,111,948
799,300,motorbike,0.4489332437515259,859,399,878,417
799,325,motorbike,0.5705869793891907,1118,400,1190,473
799,333,motorbike,0.5844730734825134,1052,567,1149,663
799,348,motorbike,0.3124549090862274,1705,304,1755,384
799,351,motorbike,0.4957616627216339,746,568,850,648
799,353,motorbike,0.6575331687927246,-88,830,48,960
799,360,motorbike,0.6304160356521606,661,682,800,818
799,370,motorbike,0.5547191500663757,-26,684,143,816
799,373,motorbike,0.6103642582893372,881,578,985,685
799,376,motorbike,0.3026324212551117,243,211,324,275
799,377,motorbike,0.7752779722213745,-150,817,48,975
799,389,motorbike,0.6843782663345337,1608,701,1724,843
799,391,motorbike,0.23242630064487457,1085,187,1257,276
799,393,motorbike,0.7631597518920898,408,237,487,283
799,397,motorbike,0.7549350261688232,381,509,519,615
799,403,motorbike,0.248403862118721,-7,793,67,971
799,404,motorbike,0.5562693476676941,981,177,1026,213
799,406,motorbike,0.43678703904151917,826,367,904,428
799,407,motorbike,0.3044291138648987,1596,427,1644,495
799,411,motorbike,0.2691633105278015,1161,236,1191,276
799,418,motorbike,0.2293810397386551,-53,233,4,324
799,426,motorbike,0.739368200302124,1306,453,1378,524
799,429,motorbike,0.37860751152038574,1462,348,1508,414
799,430,motorbike,0.5711833238601685,870,244,943,317
799,432,motorbike,0.664243221282959,877,252,953,311
799,433,motorbike,0.3985934257507324,231,234,313,279
799,436,motorbike,0.3683742880821228,1130,402,1184,473
799,447,motorbike,0.3085777759552002,1091,192,1220,275
799,450,motorbike,0.278498113155365,1060,163,1145,236
799,453,motorbike,0.402227520942688,1055,189,1114,237
799,454,motorbike,0.20728933811187744,339,185,377,247
799,455,motorbike,0.2221885472536087,1240,235,1292,291
799,458,motorbike,0.3437969386577606,1116,230,1212,286
800,195,motorbike,0.5790999531745911,83,277,170,322
800,201,motorbike,0.7546278834342957,410,241,484,286
800,260,motorbike,0.7194439768791199,-294,963,-117,1125
800,267,motorbike,0.6601401567459106,230,231,312,281
800,270,motorbike,0.38866278529167175,77,282,162,333
800,277,motorbike,0.30519869923591614,-16,220,75,292
800,291,motorbike,0.32944434881210327,1,228,81,289
800,293,motorbike,0.404715895652771,-3,763,112,950
800,300,motorbike,0.4489332437515259,856,402,873,419
800,325,motorbike,0.6226803660392761,1113,402,1188,478
800,333,motorbike,0.6146863102912903,1043,567,1145,667
800,348,motorbike,0.3376599848270416,1705,303,1754,383
800,351,motorbike,0.46851223707199097,743,564,852,648
800,353,motorbike,0.6575331687927246,-99,837,35,965
800,360,motorbike,0.7978000044822693,651,684,795,825
800,370,motorbike,0.5894887447357178,-38,688,138,832
800,373,motorbike,0.6587113738059998,874,580,980,689
800,376,motorbike,0.3026324212551117,239,211,320,276
800,377,motorbike,0.7752779722213745,-164,822,34,981
800,389,motorbike,0.7798822522163391,1609,701,1731,849
800,391,motorbike,0.23242630064487457,1084,187,1257,277
800,393,motorbike,0.6741092801094055,406,237,485,283
800,397,motorbike,0.7405650019645691,367,510,510,621
800,403,motorbike,0.248403862118721,-8,790,67,969
800,404,motorbike,0.4760931134223938,979,176,1026,213
800,406,motorbike,0.4388471841812134,823,370,904,432
800,407,motorbike,0.26068463921546936,1594,429,1645,501
800,411,motorbike,0.2691633105278015,1159,237,1189,276
800,418,motorbike,0.2293810397386551,-55,232,2,324
800,426,motorbike,0.6798407435417175,1301,453,1376,527
800,429,motorbike,0.41025951504707336,1460,346,1507,414
800,430,motorbike,0.5711833238601685,867,244,940,318
800,432,motorbike,0.39954569935798645,867,271,933,320
800,433,motorbike,0.3985934257507324,227,234,309,279
800,436,motorbike,0.3683742880821228,1127,404,1181,475
800,447,motorbike,0.3085777759552002,1089,192,1219,275
800,450,motorbike,0.278498113155365,1058,162,1145,237
800,453,motorbike,0.37480735778808594,1053,189,1111,237
800,454,motorbike,0.20417974889278412,338,184,377,247
800,455,motorbike,0.21621057391166687,1239,233,1292,291
800,458,motorbike,0.29618769884109497,1118,232,1209,286
801,195,motorbike,0.5460758209228516,79,276,168,322
801,201,motorbike,0.4184447228908539,412,239,481,283
801,260,motorbike,0.7194439768791199,-305,967,-128,1129
801,267,motorbike,0.526589572429657,227,231,308,280
801,277,motorbike,0.30519869923591614,-20,220,72,292
801,291,motorbike,0.34733253717422485,0,228,81,289
801,293,motorbike,0.404715895652771,-3,764,113,951
801,300,motorbike,0.4489332437515259,853,405,868,420
801,325,motorbike,0.6607061624526978,1110,404,1186,480
801,333,motorbike,0.6432335376739502,1040,577,1137,673
801,348,motorbike,0.3376599848270416,1704,303,1754,384
801,351,motorbike,0.360073983669281,738,563,851,650
801,353,motorbike,0.6575331687927246,-111,844,21,970
801,360,motorbike,0.8109645247459412,638,689,785,830
801,370,motorbike,0.5894887447357178,-52,693,126,839
801,373,motorbike,0.6521031260490417,866,581,973,692
801,376,motorbike,0.3026324212551117,235,211,317,276
801,377,motorbike,0.7752779722213745,-179,828,20,987
801,389,motorbike,0.6183470487594604,1614,703,1739,856
801,391,motorbike,0.23242630064487457,1082,187,1257,277
801,393,motorbike,0.6741092801094055,403,237,482,283
801,397,motorbike,0.7925734519958496,355,513,499,625
801,403,motorbike,0.248403862118721,-9,787,66,967
801,404,motorbike,0.40266287326812744,975,174,1024,214
801,406,motorbike,0.3556295931339264,821,371,909,437
801,407,motorbike,0.28305748105049133,1595,431,1645,501
801,411,motorbike,0.2691633105278015,1157,238,1186,275
801,418,motorbike,0.2293810397386551,-58,231,1,324
801,426,motorbike,0.5955912470817566,1299,454,1373,528
801,429,motorbike,0.2774730920791626,1458,346,1506,414
801,430,motorbike,0.4198175072669983,862,243,936,318
801,432,motorbike,0.39954569935798645,864,272,929,321
801,433,motorbike,0.3985934257507324,223,234,305,279
801,436,motorbike,0.3683742880821228,1124,407,1177,477
801,447,motorbike,0.3085777759552002,1087,192,1218,275
801,450,motorbike,0.278498113155365,1057,162,1144,238
801,453,motorbike,0.3557581901550293,1050,186,1112,237
801,454,motorbike,0.2051796317100525,338,183,379,248
801,455,motorbike,0.21621057391166687,1237,233,1291,291
801,458,motorbike,0.38448652625083923,1117,232,1206,286
802,195,motorbike,0.6663190126419067,76,277,166,323
802,201,motorbike,0.4184447228908539,408,239,478,283
802,260,motorbike,0.7194439768791199,-316,972,-140,1133
802,267,motorbike,0.565632700920105,226,234,302,280
802,277,motorbike,0.30519869923591614,-24,220,68,292
802,291,motorbike,0.21709249913692474,2,231,79,289
802,293,motorbike,0.404715895652771,-2,764,114,953
802,300,motorbike,0.4489332437515259,849,408,863,421
802,325,motorbike,0.4965879023075104,1108,404,1184,481
802,333,motorbike,0.5943058729171753,1030,579,1133,680
802,348,motorbike,0.3376599848270416,1703,303,1754,385
802,351,motorbike,0.4799961745738983,732,565,845,650
802,353,motorbike,0.6575331687927246,-122,851,8,975
802,360,motorbike,0.8267382979393005,628,691,778,835
802,370,motorbike,0.5894887447357178,-66,699,114,846
802,373,motorbike,0.7078273892402649,860,585,968,697
802,376,motorbike,0.3026324212551117,231,211,313,276
802,377,motorbike,0.7752779722213745,-193,833,7,992
802,389,motorbike,0.5326282382011414,1614,705,1740,861
802,391,motorbike,0.23242630064487457,1081,187,1257,278
802,393,motorbike,0.5361385345458984,393,233,478,283
802,397,motorbike,0.6166200041770935,344,516,484,626
802,403,motorbike,0.248403862118721,-10,784,65,965
802,404,motorbike,0.32963719964027405,975,174,1024,214
802,406,motorbike,0.3462218940258026,818,371,913,442
802,407,motorbike,0.27342942357063293,1595,431,1645,502
802,411,motorbike,0.2691633105278015,1156,239,1183,274
802,418,motorbike,0.2293810397386551,-60,231,0,325
802,426,motorbike,0.5294774174690247,1299,456,1370,527
802,429,motorbike,0.29505887627601624,1456,346,1505,415
802,430,motorbike,0.4198175072669983,859,243,933,318
802,432,motorbike,0.4891729950904846,858,272,927,323
802,433,motorbike,0.3985934257507324,219,234,301,279
802,436,motorbike,0.3683742880821228,1121,409,1174,478
802,447,motorbike,0.3085777759552002,1085,191,1217,276
802,450,motorbike,0.278498113155365,1055,161,1144,238
802,453,motorbike,0.3388795256614685,1048,187,1111,238
802,454,motorbike,0.2051796317100525,338,183,378,248
802,455,motorbike,0.24372461438179016,1234,229,1294,295
802,458,motorbike,0.36434730887413025,1115,233,1204,287
803,195,motorbike,0.5772929191589355,72,276,164,323
803,201,motorbike,0.4184447228908539,405,239,475,283
803,260,motorbike,0.7194439768791199,-327,977,-151,1138
803,267,motorbike,0.4249391555786133,224,236,298,280
803,277,motorbike,0.30519869923591614,-28,220,65,292
803,291,motorbike,0.21709249913692474,0,232,76,289
803,293,motorbike,0.404715895652771,-2,765,115,954
803,300,motorbike,0.4858516454696655,840,385,913,457
803,325,motorbike,0.38890957832336426,1104,404,1180,483
803,333,motorbike,0.5555787682533264,1021,579,1127,684
803,348,motorbike,0.3376599848270416,1703,303,1754,385
803,351,motorbike,0.48986193537712097,712,587,810,662
803,353,motorbike,0.6575331687927246,-133,858,-4,980
803,360,motorbike,0.8680796027183533,617,693,773,842
803,370,motorbike,0.5894887447357178,-80,704,103,853
803,373,motorbike,0.759884238243103,853,586,963,701
803,376,motorbike,0.3026324212551117,228,211,310,276
803,377,motorbike,0.7752779722213745,-207,838,-6,998
803,389,motorbike,0.2937784194946289,1619,713,1745,871
803,391,motorbike,0.23242630064487457,1079,187,1256,279
803,393,motorbike,0.6518335938453674,390,233,474,283
803,397,motorbike,0.7221559882164001,334,531,465,633
803,403,motorbike,0.248403862118721,-12,781,64,964
803,404,motorbike,0.39337602257728577,969,175,1018,214
803,406,motorbike,0.3462218940258026,814,373,910,445
803,407,motorbike,0.35175126791000366,1594,431,1646,504
803,411,motorbike,0.2691633105278015,1154,239,1181,274
803,418,motorbike,0.2293810397386551,-62,230,-1,325
803,426,motorbike,0.6574563980102539,1290,471,1355,534
803,429,motorbike,0.24715402722358704,1455,347,1503,415
803,430,motorbike,0.4198175072669983,855,243,929,319
803,432,motorbike,0.5413527488708496,855,273,925,324
803,433,motorbike,0.3985934257507324,215,234,297,279
803,436,motorbike,0.3683742880821228,1118,412,1171,480
803,447,motorbike,0.3577422499656677,1096,195,1212,268
803,450,motorbike,0.278498113155365,1054,161,1144,239
803,453,motorbike,0.32772573828697205,1045,187,1109,238
803,454,motorbike,0.2051796317100525,338,183,378,248
803,455,motorbike,0.2387140393257141,1230,229,1295,299
803,458,motorbike,0.36434730887413025,1114,233,1204,287
804,195,motorbike,0.39999914169311523,72,278,161,324
804,201,motorbike,0.4184447228908539,401,239,471,283
804,260,motorbike,0.7194439768791199,-339,981,-163,1142
804,267,motorbike,0.4923866093158722,215,233,296,282
804,277,motorbike,0.30519869923591614,-32,219,61,292
804,291,motorbike,0.21709249913692474,-1,232,74,288
804,293,motorbike,0.404715895652771,-2,765,116,956
804,300,motorbike,0.5832459926605225,837,387,910,459
804,325,motorbike,0.5967499017715454,1099,403,1178,485
804,333,motorbike,0.6328853964805603,1012,581,1121,690
804,348,motorbike,0.26645949482917786,1702,323,1747,396
804,351,motorbike,0.47041845321655273,703,591,801,667
804,353,motorbike,0.6575331687927246,-145,865,-18,985
804,360,motorbike,0.7924473285675049,605,695,765,848
804,370,motorbike,0.5894887447357178,-94,709,91,860
804,373,motorbike,0.6523721814155579,845,587,960,707
804,376,motorbike,0.3026324212551117,224,211,306,276
804,377,motorbike,0.7752779722213745,-221,844,-19,1004
804,389,motorbike,0.5312203764915466,1623,723,1748,879
804,391,motorbike,0.23242630064487457,1078,187,1256,279
804,393,motorbike,0.5860396027565002,387,234,469,283
804,397,motorbike,0.7530382871627808,318,535,454,641
804,403,motorbike,0.248403862118721,-13,778,64,962
804,404,motorbike,0.4340359568595886,966,178,1012,214
804,406,motorbike,0.3462218940258026,810,375,907,447
804,407,motorbike,0.33864864706993103,1593,430,1648,507
804,411,motorbike,0.2691633105278015,1152,240,1178,273
804,418,motorbike,0.2293810397386551,-64,229,-2,325
804,426,motorbike,0.5994269847869873,1284,475,1349,537
804,429,motorbike,0.24715402722358704,1453,347,1501,416
804,430,motorbike,0.4198175072669983,851,243,926,319
804,432,motorbike,0.46809521317481995,852,272,923,324
804,433,motorbike,0.3985934257507324,211,234,293,279
804,436,motorbike,0.3683742880821228,1115,414,1167,482
804,447,motorbike,0.34598711133003235,1092,195,1211,270
804,450,motorbike,0.278498113155365,1052,160,1144,240
804,453,motorbike,0.3869169354438782,1044,186,1109,239
804,454,motorbike,0.2051796317100525,337,183,378,248
804,455,motorbike,0.2387140393257141,1228,228,1294,300
804,458,motorbike,0.36434730887413025,1114,234,1203,288
805,195,motorbike,0.39999914169311523,68,278,157,324
805,201,motorbike,0.4184447228908539,398,239,468,283
805,260,motorbike,0.7194439768791199,-350,986,-174,1146
805,267,motorbike,0.6379461884498596,210,231,294,282
805,270,motorbike,0.38042256236076355,63,276,144,323
805,277,motorbike,0.30519869923591614,-36,219,57,292
805,291,motorbike,0.21709249913692474,-3,232,71,288
805,293,motorbike,0.404715895652771,-2,765,117,957
805,300,motorbike,0.730734646320343,832,388,907,462
805,325,motorbike,0.510368824005127,1096,406,1172,487
805,333,motorbike,0.6690024137496948,1004,583,1114,694
805,348,motorbike,0.26401790976524353,1701,327,1745,398
805,351,motorbike,0.535749614238739,697,589,806,673
805,353,motorbike,0.6575331687927246,-156,873,-31,991
805,360,motorbike,0.678449809551239,595,698,757,854
805,370,motorbike,0.5894887447357178,-108,715,79,868
805,373,motorbike,0.7250009775161743,837,587,956,711
805,376,motorbike,0.3026324212551117,220,211,303,276
805,377,motorbike,0.7752779722213745,-235,849,-33,1010
805,389,motorbike,0.517881453037262,1625,733,1748,887
805,391,motorbike,0.23242630064487457,1076,187,1256,280
805,393,motorbike,0.49778175354003906,384,235,467,285
805,397,motorbike,0.5772318840026855,309,540,442,643
805,403,motorbike,0.248403862118721,-14,775,63,960
805,404,motorbike,0.4311542510986328,965,178,1011,214
805,406,motorbike,0.3462218940258026,806,377,904,450
805,407,motorbike,0.2357311099767685,1593,445,1641,511
805,411,motorbike,0.2691633105278015,1151,241,1175,273
805,418,motorbike,0.2293810397386551,-66,229,-4,326
805,426,motorbike,0.705134391784668,1278,473,1349,540
805,429,motorbike,0.24742481112480164,1452,344,1503,417
805,430,motorbike,0.3779601752758026,842,242,923,326
805,432,motorbike,0.46809521317481995,848,273,919,325
805,433,motorbike,0.3985934257507324,207,234,289,279
805,436,motorbike,0.3683742880821228,1112,416,1164,484
805,447,motorbike,0.34598711133003235,1090,196,1210,270
805,450,motorbike,0.2793779969215393,1043,169,1115,234
805,453,motorbike,0.3869169354438782,1042,186,1108,239
805,454,motorbike,0.2051796317100525,337,183,378,248
805,455,motorbike,0.2387140393257141,1225,227,1293,301
805,458,motorbike,0.36434730887413025,1113,234,1202,288
806,195,motorbike,0.39999914169311523,65,278,153,324
806,201,motorbike,0.4184447228908539,394,239,464,283
806,260,motorbike,0.7194439768791199,-361,991,-186,1151
806,267,motorbike,0.5701934695243835,206,231,289,281
806,270,motorbike,0.6141660213470459,60,276,144,323
806,277,motorbike,0.30519869923591614,-40,219,54,292
806,291,motorbike,0.21709249913692474,-5,232,69,288
806,293,motorbike,0.404715895652771,-1,766,118,959
806,300,motorbike,0.673992395401001,828,389,901,462
806,325,motorbike,0.4934130012989044,1096,428,1158,490
806,333,motorbike,0.7383143901824951,997,586,1109,698
806,348,motorbike,0.3356318175792694,1700,331,1742,397
806,351,motorbike,0.42882487177848816,687,584,809,679
806,353,motorbike,0.6575331687927246,-167,880,-45,996
806,360,motorbike,0.6692553162574768,585,699,751,859
806,370,motorbike,0.5894887447357178,-122,720,68,875
806,373,motorbike,0.6733704805374146,830,586,951,713
806,376,motorbike,0.3026324212551117,217,211,299,276
