frame,id,class,confidence,xmin,ymin,xmax,ymax
500,151,motorbike,0.4363132119178772,627,468,686,558
500,154,motorbike,0.30753543972969055,390,445,458,510
500,159,motorbike,0.24977421760559082,765,278,812,334
500,161,motorbike,0.5797988176345825,85,276,147,367
500,168,motorbike,0.3913397490978241,7,351,26,431
500,170,motorbike,0.21804870665073395,289,174,327,230
500,171,motorbike,0.37513402104377747,89,268,146,346
500,180,motorbike,0.2477637380361557,356,327,404,405
500,186,motorbike,0.40729910135269165,755,415,814,487
500,188,motorbike,0.21810282766819,186,200,213,249
500,192,motorbike,0.22518081963062286,956,217,967,240
500,195,motorbike,0.2086753100156784,1097,191,1156,239
500,199,motorbike,0.21616318821907043,130,244,171,320
501,4,motorbike,0.41756999492645264,845,526,921,623
501,7,motorbike,0.5506714582443237,1178,959,1293,1082
501,9,motorbike,0.4615842401981354,437,550,489,636
501,10,motorbike,0.7465671896934509,811,892,931,1069
501,23,motorbike,0.6835224628448486,439,930,541,1105
501,57,motorbike,0.8709323406219482,442,946,546,1083
501,63,motorbike,0.2080361247062683,1066,189,1115,244
501,65,motorbike,0.47155678272247314,1997,1030,2195,1249
501,75,motorbike,0.4817754626274109,979,529,1064,617
501,87,motorbike,0.21426542103290558,783,1088,778,1085
501,89,motorbike,0.3132696747779846,842,719,944,855
501,91,motorbike,0.2857598066329956,836,527,914,621
501,92,motorbike,0.40639224648475647,764,642,871,757
501,95,motorbike,0.6943727135658264,1242,662,1375,808
501,102,motorbike,0.2002536505460739,936,194,972,242
501,117,motorbike,0.5610513091087341,-37,371,-3,409
501,120,motorbike,0.32717081904411316,-11,395,5,434
501,121,motorbike,0.32071560621261597,-23,370,58,479
501,124,motorbike,0.3323677182197571,518,244,558,317
501,128,motorbike,0.2910361886024475,224,229,262,299
501,139,motorbike,0.4988842308521271,463,262,505,333
501,141,motorbike,0.25866690278053284,455,236,500,329
501,143,motorbike,0.5734178423881531,520,587,594,721
501,145,motorbike,0.7478737831115723,295,626,376,758
501,146,motorbike,0.5295608639717102,529,430,588,508
501,151,motorbike,0.5014799237251282,629,476,687,566
501,154,motorbike,0.30753543972969055,390,447,458,512
501,159,motorbike,0.24977421760559082,767,279,813,334
501,161,motorbike,0.5391167402267456,84,277,145,368
501,168,motorbike,0.3256790339946747,3,364,33,476
501,170,motorbike,0.2099652886390686,289,174,327,230
501,171,motorbike,0.37513402104377747,88,269,144,347
501,180,motorbike,0.28202539682388306,357,328,404,405
501,186,motorbike,0.4459892809391022,756,412,819,489
501,188,motorbike,0.21810282766819,185,201,213,250
501,192,motorbike,0.22518081963062286,956,219,966,239
501,195,motorbike,0.2086753100156784,1097,191,1156,239
501,199,motorbike,0.21616318821907043,129,245,170,320
502,4,motorbike,0.48252370953559875,852,538,931,639
502,7,motorbike,0.33306437730789185,1212,996,1304,1082
502,9,motorbike,0.38247984647750854,437,553,489,636
502,10,motorbike,0.6676226258277893,815,896,939,1079
502,23,motorbike,0.6835224628448486,443,941,545,1117
502,57,motorbike,0.8639338612556458,446,955,551,1085
502,63,motorbike,0.20325809717178345,1065,189,1116,244
502,65,motorbike,0.47155678272247314,2007,1037,2208,1257
502,75,motorbike,0.5453701019287109,994,540,1078,629
502,87,motorbike,0.21426542103290558,799,1103,778,1087
502,89,motorbike,0.49136555194854736,846,726,949,864
502,91,motorbike,0.2857598066329956,839,529,918,624
502,92,motorbike,0.40639224648475647,767,646,875,762
502,95,motorbike,0.5077564716339111,1249,660,1383,808
502,102,motorbike,0.2002536505460739,934,194,971,242
502,117,motorbike,0.5610513091087341,-39,372,-6,409
502,120,motorbike,0.32717081904411316,-11,398,4,436
502,121,motorbike,0.32071560621261597,-28,371,55,482
502,124,motorbike,0.2967798113822937,520,244,559,318
502,128,motorbike,0.36400920152664185,224,241,260,305
502,139,motorbike,0.4031306505203247,463,262,506,336
502,141,motorbike,0.25866690278053284,456,235,501,330
502,143,motorbike,0.49020326137542725,528,599,593,715
502,145,motorbike,0.72679203748703,295,627,378,764
502,146,motorbike,0.528992235660553,528,430,589,511
502,151,motorbike,0.4770645499229431,631,480,689,571
502,154,motorbike,0.30753543972969055,390,448,458,514
502,159,motorbike,0.24977421760559082,768,280,815,335
502,161,motorbike,0.4807955324649811,84,279,145,369
502,168,motorbike,0.2885763645172119,2,372,32,477
502,170,motorbike,0.2099652886390686,289,175,327,230
502,171,motorbike,0.37513402104377747,86,269,143,347
502,180,motorbike,0.3211457431316376,361,341,403,409
502,186,motorbike,0.5269794464111328,759,422,820,497
502,188,motorbike,0.21810282766819,184,201,212,250
502,192,motorbike,0.22518081963062286,956,222,964,239
502,195,motorbike,0.2086753100156784,1097,191,1156,239
502,199,motorbike,0.21616318821907043,128,245,170,321
503,4,motorbike,0.5885128974914551,856,540,937,643
503,7,motorbike,0.45852577686309814,1225,1011,1310,1081
503,9,motorbike,0.3738967180252075,439,564,492,649
503,10,motorbike,0.6246936321258545,832,920,945,1083
503,23,motorbike,0.6835224628448486,447,952,549,1128
503,57,motorbike,0.6698663830757141,454,972,553,1085
503,63,motorbike,0.20709313452243805,1066,188,1115,244
503,65,motorbike,0.47155678272247314,2018,1044,2220,1266
503,75,motorbike,0.6247464418411255,1001,544,1086,633
503,87,motorbike,0.21426542103290558,815,1118,778,1088
503,89,motorbike,0.5132679343223572,855,734,959,873
503,91,motorbike,0.2857598066329956,842,531,921,627
503,92,motorbike,0.40639224648475647,770,650,879,767
503,95,motorbike,0.6859400868415833,1278,684,1401,822
503,102,motorbike,0.2002536505460739,933,195,969,242
503,117,motorbike,0.5610513091087341,-40,374,-8,410
503,120,motorbike,0.32717081904411316,-12,402,3,438
503,121,motorbike,0.32071560621261597,-34,372,51,485
503,124,motorbike,0.2664368748664856,521,242,561,318
503,128,motorbike,0.3384595513343811,225,246,260,308
503,139,motorbike,0.38972511887550354,463,260,508,339
503,141,motorbike,0.25866690278053284,456,235,502,331
503,143,motorbike,0.5855057835578918,530,608,599,733
503,145,motorbike,0.5107028484344482,297,631,378,763
503,146,motorbike,0.5046206116676331,530,432,591,512
503,151,motorbike,0.31413623690605164,633,485,688,571
503,154,motorbike,0.30753543972969055,390,450,458,515
503,159,motorbike,0.24977421760559082,770,281,816,336
503,161,motorbike,0.40273985266685486,84,283,142,368
503,168,motorbike,0.29189687967300415,1,392,28,484
503,170,motorbike,0.2099652886390686,289,175,327,231
503,171,motorbike,0.37513402104377747,84,269,142,348
503,180,motorbike,0.35830843448638916,362,346,403,413
503,186,motorbike,0.4963924288749695,763,427,822,500
503,188,motorbike,0.21810282766819,184,202,211,251
503,192,motorbike,0.22518081963062286,956,225,963,239
503,195,motorbike,0.2086753100156784,1098,191,1156,239
503,199,motorbike,0.21616318821907043,127,245,169,321
504,4,motorbike,0.5229800939559937,857,545,940,650
504,7,motorbike,0.45852577686309814,1241,1022,1315,1083
504,9,motorbike,0.48798009753227234,440,569,494,656
504,10,motorbike,0.7794190049171448,844,932,950,1082
504,23,motorbike,0.6835224628448486,450,963,553,1140
504,57,motorbike,0.6947023272514343,463,999,547,1084
504,63,motorbike,0.20715868473052979,1066,189,1116,244
504,65,motorbike,0.47155678272247314,2029,1052,2232,1275
504,75,motorbike,0.6202606558799744,1006,546,1091,636
504,87,motorbike,0.21426542103290558,831,1132,778,1090
504,89,motorbike,0.6106572151184082,857,739,964,879
504,91,motorbike,0.2857598066329956,845,533,924,629
504,95,motorbike,0.8075018525123596,1279,688,1410,834
504,102,motorbike,0.2002536505460739,931,195,968,243
504,117,motorbike,0.5610513091087341,-42,375,-11,411
504,120,motorbike,0.32717081904411316,-13,405,1,440
504,121,motorbike,0.32071560621261597,-39,373,47,488
504,124,motorbike,0.25007322430610657,523,242,562,318
504,128,motorbike,0.39404910802841187,224,248,260,310
504,139,motorbike,0.4098464548587799,463,259,508,339
504,141,motorbike,0.25866690278053284,456,235,503,331
504,143,motorbike,0.6312387585639954,531,609,605,744
504,145,motorbike,0.6148759722709656,296,648,381,785
504,146,motorbike,0.5811969041824341,536,448,589,516
504,151,motorbike,0.5130438804626465,637,483,697,578
504,154,motorbike,0.30753543972969055,390,452,458,517
504,161,motorbike,0.3469051718711853,85,293,139,372
504,168,motorbike,0.29189687967300415,1,396,28,488
504,170,motorbike,0.2028321623802185,285,168,330,234
504,171,motorbike,0.37513402104377747,83,270,140,349
504,180,motorbike,0.44457218050956726,362,347,404,415
504,186,motorbike,0.6169004440307617,767,428,827,503
504,188,motorbike,0.21810282766819,183,203,211,252
504,192,motorbike,0.22518081963062286,956,227,961,238
504,195,motorbike,0.2086753100156784,1098,191,1156,238
504,199,motorbike,0.21616318821907043,126,246,168,322
505,4,motorbike,0.6492456197738647,857,546,945,659
505,7,motorbike,0.45852577686309814,1257,1034,1320,1086
505,9,motorbike,0.5430048108100891,442,572,496,656
505,10,motorbike,0.8371120691299438,854,942,957,1082
505,23,motorbike,0.6835224628448486,454,974,557,1152
505,57,motorbike,0.644011914730072,470,1013,548,1082
505,63,motorbike,0.20715868473052979,1066,189,1116,244
505,65,motorbike,0.47155678272247314,2040,1059,2244,1284
505,75,motorbike,0.6165125370025635,1011,549,1096,639
505,87,motorbike,0.21426542103290558,847,1147,777,1092
505,89,motorbike,0.6959801316261292,860,739,977,893
505,91,motorbike,0.2857598066329956,847,535,928,632
505,95,motorbike,0.8133718371391296,1286,694,1422,845
505,102,motorbike,0.2002536505460739,930,195,967,243
505,117,motorbike,0.5610513091087341,-43,377,-13,412
505,119,motorbike,0.2535989284515381,728,168,765,221
505,120,motorbike,0.32717081904411316,-13,408,0,441
505,121,motorbike,0.32071560621261597,-44,374,43,491
505,124,motorbike,0.2513837516307831,524,242,563,319
505,128,motorbike,0.38211071491241455,223,249,259,311
505,139,motorbike,0.4305078983306885,464,260,509,340
505,141,motorbike,0.25866690278053284,457,235,504,332
505,143,motorbike,0.7272065281867981,533,614,607,750
505,145,motorbike,0.7391102313995361,296,655,384,798
505,146,motorbike,0.6095120906829834,537,451,593,522
505,151,motorbike,0.5175766348838806,639,484,700,581
505,154,motorbike,0.30753543972969055,390,454,458,519
505,161,motorbike,0.34149420261383057,81,297,135,375
505,168,motorbike,0.29189687967300415,1,400,28,493
505,170,motorbike,0.2246679663658142,285,167,330,235
505,171,motorbike,0.37513402104377747,81,270,139,349
505,180,motorbike,0.3824189007282257,361,347,405,418
505,186,motorbike,0.5695518255233765,770,433,828,505
505,188,motorbike,0.21810282766819,183,204,210,252
505,192,motorbike,0.22518081963062286,956,230,960,238
505,195,motorbike,0.2086753100156784,1098,191,1156,238
505,199,motorbike,0.21616318821907043,125,246,168,322
505,203,motorbike,0.27823716402053833,622,356,667,416
506,4,motorbike,0.5944207310676575,864,553,950,663
506,7,motorbike,0.45852577686309814,1274,1046,1325,1089
506,9,motorbike,0.5022496581077576,443,572,498,659
506,10,motorbike,0.8175750970840454,859,946,963,1083
506,23,motorbike,0.6835224628448486,457,985,561,1164
506,57,motorbike,0.6087110042572021,481,1024,556,1081
506,63,motorbike,0.20647364854812622,1067,189,1116,244
506,65,motorbike,0.47155678272247314,2050,1066,2256,1292
506,75,motorbike,0.47245946526527405,1015,560,1101,649
506,87,motorbike,0.21426542103290558,863,1162,777,1093
506,89,motorbike,0.5115906596183777,866,741,987,902
506,91,motorbike,0.2857598066329956,850,538,931,635
506,95,motorbike,0.8244817852973938,1292,696,1435,856
506,102,motorbike,0.2002536505460739,928,195,965,243
506,117,motorbike,0.5610513091087341,-45,378,-15,412
506,119,motorbike,0.30827662348747253,728,169,764,222
506,120,motorbike,0.32717081904411316,-14,411,0,443
506,121,motorbike,0.32071560621261597,-50,375,39,494
506,124,motorbike,0.21312355995178223,524,242,564,320
506,128,motorbike,0.34807437658309937,221,246,260,312
506,139,motorbike,0.4305078983306885,465,260,510,341
506,141,motorbike,0.40425926446914673,472,287,504,348
506,143,motorbike,0.7219985127449036,533,617,610,758
506,145,motorbike,0.7698471546173096,298,665,386,809
506,146,motorbike,0.5930436849594116,538,452,595,524
506,151,motorbike,0.5802809596061707,642,494,702,589
506,154,motorbike,0.30753543972969055,390,455,457,521
506,159,motorbike,0.24624858796596527,785,172,818,212
506,161,motorbike,0.41015130281448364,79,298,133,377
506,168,motorbike,0.29189687967300415,1,403,29,497
506,170,motorbike,0.2246679663658142,285,166,331,236
506,171,motorbike,0.37513402104377747,79,270,138,350
506,180,motorbike,0.3505571782588959,361,345,407,420
506,186,motorbike,0.5658669471740723,771,432,833,509
506,188,motorbike,0.21810282766819,182,205,209,253
506,192,motorbike,0.22518081963062286,956,232,959,237
506,195,motorbike,0.2086753100156784,1098,191,1156,238
506,199,motorbike,0.2573094964027405,119,253,166,339
506,203,motorbike,0.28647947311401367,625,359,669,417
506,204,motorbike,0.26862654089927673,1222,1020,1376,1080
507,4,motorbike,0.41529545187950134,869,558,953,664
507,7,motorbike,0.45852577686309814,1290,1058,1330,1092
507,9,motorbike,0.4656617343425751,442,580,501,673
507,10,motorbike,0.848212480545044,871,953,974,1083
507,23,motorbike,0.6835224628448486,461,996,565,1176
507,57,motorbike,0.6087110042572021,492,1037,555,1086
507,63,motorbike,0.2023448944091797,1067,189,1116,245
507,65,motorbike,0.47155678272247314,2061,1073,2268,1301
507,75,motorbike,0.5113121271133423,1016,555,1113,655
507,87,motorbike,0.21426542103290558,880,1177,777,1095
507,89,motorbike,0.5823747515678406,877,751,1002,919
507,91,motorbike,0.2857598066329956,853,540,935,638
507,95,motorbike,0.6747602224349976,1299,697,1449,865
507,102,motorbike,0.2002536505460739,927,195,964,243
507,117,motorbike,0.5610513091087341,-47,380,-18,413
507,119,motorbike,0.2900826334953308,728,167,763,222
507,120,motorbike,0.32717081904411316,-14,414,-1,445
507,121,motorbike,0.32071560621261597,-55,376,35,497
507,124,motorbike,0.21308624744415283,527,243,565,321
507,128,motorbike,0.4186626374721527,219,245,259,313
507,139,motorbike,0.4305078983306885,465,260,511,342
507,141,motorbike,0.4018212556838989,472,289,505,350
507,143,motorbike,0.7378718852996826,535,621,612,763
507,145,motorbike,0.4546525478363037,302,682,389,823
507,146,motorbike,0.6196048855781555,539,453,598,527
507,151,motorbike,0.5705576539039612,646,499,705,593
507,154,motorbike,0.30753543972969055,390,457,457,522
507,159,motorbike,0.22234079241752625,784,170,818,212
507,161,motorbike,0.4261138141155243,75,294,134,380
507,168,motorbike,0.29189687967300415,1,407,29,501
507,170,motorbike,0.2246679663658142,284,166,331,237
507,171,motorbike,0.37513402104377747,78,271,136,351
507,180,motorbike,0.3654577136039734,361,346,409,423
507,186,motorbike,0.42333465814590454,775,435,834,510
507,188,motorbike,0.21810282766819,182,205,209,253
507,192,motorbike,0.22518081963062286,956,235,957,237
507,195,motorbike,0.2086753100156784,1098,191,1156,238
507,199,motorbike,0.36628788709640503,119,255,165,339
507,203,motorbike,0.24780568480491638,624,357,671,419
507,204,motorbike,0.26862654089927673,1230,1025,1371,1080
508,4,motorbike,0.4868842661380768,870,558,960,672
508,7,motorbike,0.45852577686309814,1306,1070,1335,1094
508,9,motorbike,0.5112124681472778,442,583,504,682
508,10,motorbike,0.8877866864204407,884,967,982,1082
508,23,motorbike,0.6835224628448486,464,1007,569,1188
508,57,motorbike,0.6087110042572021,502,1051,554,1091
508,63,motorbike,0.20125271379947662,1067,189,1116,245
508,65,motorbike,0.47155678272247314,2072,1080,2281,1310
508,75,motorbike,0.539621889591217,1028,563,1122,662
508,87,motorbike,0.21426542103290558,896,1191,776,1097
508,89,motorbike,0.48954159021377563,886,760,1011,927
508,91,motorbike,0.2857598066329956,856,542,938,641
508,95,motorbike,0.729884922504425,1311,717,1454,874
508,102,motorbike,0.2002536505460739,925,195,962,244
508,117,motorbike,0.5610513091087341,-48,382,-20,414
508,119,motorbike,0.2294744849205017,727,166,763,224
508,120,motorbike,0.32717081904411316,-15,417,-2,447
508,121,motorbike,0.32071560621261597,-60,377,31,500
508,124,motorbike,0.20257651805877686,527,243,566,322
508,128,motorbike,0.39003056287765503,218,243,260,315
508,139,motorbike,0.4305078983306885,465,260,512,343
508,141,motorbike,0.40772581100463867,472,291,506,351
508,143,motorbike,0.5662099123001099,537,624,616,769
508,145,motorbike,0.6061958074569702,302,690,391,836
508,146,motorbike,0.685810387134552,540,450,603,529
508,151,motorbike,0.6334906816482544,649,502,708,596
508,154,motorbike,0.30753543972969055,390,459,457,524
508,159,motorbike,0.22234079241752625,786,167,819,209
508,161,motorbike,0.4940049648284912,75,299,131,380
508,168,motorbike,0.29189687967300415,1,411,29,505
508,170,motorbike,0.2246679663658142,284,166,331,237
508,171,motorbike,0.37513402104377747,76,271,135,351
508,180,motorbike,0.3360532522201538,362,346,411,426
508,186,motorbike,0.43986400961875916,778,443,835,514
508,188,motorbike,0.21810282766819,181,206,208,254
508,192,motorbike,0.22518081963062286,956,238,956,236
508,195,motorbike,0.2086753100156784,1098,191,1156,238
508,199,motorbike,0.21822698414325714,118,254,165,341
