frame,id,class,confidence,xmin,ymin,xmax,ymax
492,128,motorbike,0.2684401273727417,0,207,69,272
492,140,motorbike,0.5065334439277649,429,383,508,465
492,143,motorbike,0.5817002058029175,1685,328,1738,398
492,144,motorbike,0.6104792356491089,121,515,198,600
492,145,motorbike,0.28734272718429565,1647,236,1802,389
492,146,motorbike,0.21573807299137115,111,187,156,243
492,147,motorbike,0.20851615071296692,-1,918,126,1080
493,5,motorbike,0.26181650161743164,1293,275,1347,327
493,6,motorbike,0.20723049342632294,1199,272,1249,315
493,16,motorbike,0.27650952339172363,1389,292,1435,350
493,37,motorbike,0.21630263328552246,-4,234,53,275
493,55,motorbike,0.25322726368904114,1482,344,1532,392
493,62,motorbike,0.5636337995529175,984,165,1021,220
493,86,motorbike,0.20437072217464447,460,112,493,154
493,88,motorbike,0.5184953808784485,318,164,357,231
493,92,motorbike,0.40064361691474915,991,199,1011,220
493,104,motorbike,0.5587581396102905,258,151,292,209
493,114,motorbike,0.20052199065685272,1070,189,1115,244
493,115,motorbike,0.6049239635467529,684,236,726,277
493,118,motorbike,0.43934717774391174,811,219,880,286
493,128,motorbike,0.2684401273727417,0,207,68,272
493,140,motorbike,0.6123481392860413,436,386,511,464
493,143,motorbike,0.5446494817733765,1685,328,1737,398
493,144,motorbike,0.500877320766449,127,508,208,598
493,145,motorbike,0.28734272718429565,1644,232,1805,389
493,146,motorbike,0.21573807299137115,111,187,156,243
493,147,motorbike,0.20851615071296692,-1,913,130,1080
494,5,motorbike,0.27202901244163513,1292,275,1347,328
494,6,motorbike,0.20723049342632294,1199,272,1249,315
494,16,motorbike,0.27698004245758057,1389,292,1435,350
494,37,motorbike,0.2455241084098816,0,234,57,275
494,55,motorbike,0.25322726368904114,1482,344,1532,392
494,62,motorbike,0.3839118480682373,987,165,1023,220
494,86,motorbike,0.20437072217464447,461,112,494,154
494,88,motorbike,0.5206434726715088,318,163,357,230
494,92,motorbike,0.40064361691474915,993,199,1013,219
494,104,motorbike,0.5583600401878357,258,151,292,209
494,114,motorbike,0.20052199065685272,1069,189,1115,244
494,115,motorbike,0.6274572610855103,685,237,726,276
494,118,motorbike,0.419679194688797,821,226,878,282
494,126,motorbike,0.20527216792106628,474,107,495,153
494,128,motorbike,0.2684401273727417,0,207,67,272
494,140,motorbike,0.5384500026702881,441,386,513,462
494,143,motorbike,0.4225630462169647,1685,329,1736,398
494,144,motorbike,0.6423767805099487,133,504,213,593
494,145,motorbike,0.28734272718429565,1642,229,1807,390
494,146,motorbike,0.21573807299137115,112,188,156,243
494,147,motorbike,0.20851615071296692,-2,907,133,1080
495,5,motorbike,0.27299386262893677,1292,274,1347,328
495,6,motorbike,0.20723049342632294,1199,272,1249,315
495,16,motorbike,0.2825923562049866,1389,292,1435,350
495,37,motorbike,0.2455241084098816,0,235,55,275
495,55,motorbike,0.20182755589485168,1482,343,1533,392
495,62,motorbike,0.4600827395915985,990,165,1026,220
495,86,motorbike,0.20437072217464447,461,112,494,154
495,88,motorbike,0.539029598236084,318,163,357,230
495,92,motorbike,0.40064361691474915,996,199,1015,218
495,104,motorbike,0.5658228397369385,258,151,292,209
495,114,motorbike,0.20052199065685272,1069,189,1115,244
495,115,motorbike,0.5558510422706604,687,237,728,275
495,118,motorbike,0.6237760782241821,828,230,879,281
495,126,motorbike,0.20527216792106628,473,108,495,152
495,128,motorbike,0.2684401273727417,-1,207,66,271
495,140,motorbike,0.5509989857673645,445,385,517,460
495,143,motorbike,0.29892975091934204,1685,330,1735,398
495,144,motorbike,0.6577513813972473,140,505,216,588
495,145,motorbike,0.28734272718429565,1640,225,1809,390
495,146,motorbike,0.21573807299137115,112,188,156,243
495,147,motorbike,0.20851615071296692,-2,902,137,1080
496,5,motorbike,0.26673853397369385,1292,274,1347,328
496,6,motorbike,0.20723049342632294,1199,272,1249,315
496,16,motorbike,0.26086264848709106,1390,292,1436,350
496,37,motorbike,0.2455241084098816,0,236,54,275
496,55,motorbike,0.20182755589485168,1482,343,1533,392
496,62,motorbike,0.41775596141815186,994,169,1028,218
496,86,motorbike,0.20437072217464447,462,112,494,154
496,88,motorbike,0.5364319682121277,317,163,357,230
496,92,motorbike,0.40064361691474915,999,199,1016,217
496,104,motorbike,0.5306366682052612,258,151,293,209
496,114,motorbike,0.20052199065685272,1069,188,1114,244
496,115,motorbike,0.5571288466453552,689,237,728,273
496,118,motorbike,0.5477437376976013,834,236,879,279
496,126,motorbike,0.20527216792106628,472,108,494,152
496,128,motorbike,0.2684401273727417,-2,207,65,271
496,140,motorbike,0.6567944884300232,451,386,518,455
496,143,motorbike,0.34296515583992004,1683,326,1735,398
496,144,motorbike,0.44540929794311523,152,493,226,573
496,145,motorbike,0.28734272718429565,1638,221,1811,390
496,146,motorbike,0.21573807299137115,113,188,156,243
496,147,motorbike,0.20851615071296692,-3,897,141,1080
496,148,motorbike,0.43828368186950684,7,939,172,1079
497,5,motorbike,0.2580079138278961,1292,274,1347,329
497,6,motorbike,0.20723049342632294,1199,272,1249,315
497,16,motorbike,0.24562175571918488,1390,292,1436,350
497,37,motorbike,0.2455241084098816,-1,236,53,275
497,55,motorbike,0.20182755589485168,1481,343,1533,392
497,62,motorbike,0.4488268196582794,995,168,1030,218
497,86,motorbike,0.20437072217464447,462,112,494,154
497,88,motorbike,0.5592080354690552,317,162,357,231
497,92,motorbike,0.40064361691474915,1002,199,1018,216
497,104,motorbike,0.500155508518219,259,152,292,208
497,114,motorbike,0.20052199065685272,1068,188,1114,244
497,115,motorbike,0.6125566363334656,691,237,730,273
497,118,motorbike,0.6925273537635803,837,237,880,278
497,126,motorbike,0.20527216792106628,472,108,493,152
497,128,motorbike,0.2684401273727417,-3,207,64,271
497,140,motorbike,0.6026184558868408,456,375,525,446
497,143,motorbike,0.38303902745246887,1682,326,1734,399
497,144,motorbike,0.4972703754901886,155,488,231,570
497,145,motorbike,0.28734272718429565,1636,218,1813,391
497,146,motorbike,0.21573807299137115,113,189,156,243
497,147,motorbike,0.4937745928764343,38,894,178,1071
497,148,motorbike,0.43828368186950684,7,936,177,1079
498,5,motorbike,0.26495373249053955,1292,274,1347,328
498,6,motorbike,0.20723049342632294,1199,272,1249,315
498,16,motorbike,0.24517440795898438,1390,292,1435,350
498,37,motorbike,0.2455241084098816,-1,237,52,275
498,55,motorbike,0.20182755589485168,1481,342,1533,392
498,62,motorbike,0.3850053548812866,999,170,1032,216
498,88,motorbike,0.5386973023414612,317,162,357,231
498,92,motorbike,0.40064361691474915,1004,200,1020,215
498,104,motorbike,0.47279855608940125,259,153,292,208
498,114,motorbike,0.20052199065685272,1068,188,1114,244
498,115,motorbike,0.522041916847229,692,236,732,272
498,118,motorbike,0.6946621537208557,841,239,882,277
498,126,motorbike,0.20527216792106628,471,108,492,152
498,128,motorbike,0.2684401273727417,-3,207,63,271
498,140,motorbike,0.7269865274429321,461,371,530,442
498,143,motorbike,0.4550073444843292,1682,328,1732,399
498,144,motorbike,0.5207147002220154,158,487,235,569
498,145,motorbike,0.28734272718429565,1633,214,1815,391
498,146,motorbike,0.21573807299137115,113,189,156,243
498,147,motorbike,0.698061466217041,51,898,179,1057
498,148,motorbike,0.43828368186950684,8,932,181,1079
499,5,motorbike,0.2718428373336792,1293,274,1347,328
499,6,motorbike,0.20723049342632294,1199,272,1249,315
499,16,motorbike,0.2515782415866852,1390,292,1435,350
499,37,motorbike,0.2455241084098816,-1,237,51,275
499,55,motorbike,0.20182755589485168,1481,342,1533,392
499,62,motorbike,0.37960970401763916,1002,171,1035,215
499,88,motorbike,0.5282472968101501,317,162,357,231
499,92,motorbike,0.40064361691474915,1007,200,1022,215
499,104,motorbike,0.5329655408859253,259,153,292,208
499,114,motorbike,0.20052199065685272,1068,187,1114,244
499,115,motorbike,0.5046467781066895,693,235,732,271
499,118,motorbike,0.6056339740753174,845,241,884,277
499,126,motorbike,0.20527216792106628,470,108,491,151
499,128,motorbike,0.2684401273727417,-4,207,62,271
499,140,motorbike,0.6744294762611389,466,371,534,440
499,143,motorbike,0.3508948087692261,1681,326,1732,399
499,144,motorbike,0.5792098641395569,161,487,239,570
499,145,motorbike,0.28734272718429565,1631,210,1817,392
499,146,motorbike,0.21573807299137115,114,190,156,243
499,147,motorbike,0.6440617442131042,62,901,185,1051
499,148,motorbike,0.43828368186950684,8,929,185,1078
500,5,motorbike,0.2761654555797577,1293,274,1347,328
500,6,motorbike,0.20723049342632294,1199,272,1249,315
500,16,motorbike,0.2517230212688446,1390,292,1434,349
500,37,motorbike,0.2455241084098816,-1,238,50,275
500,55,motorbike,0.20182755589485168,1481,342,1532,392
500,62,motorbike,0.37960970401763916,1005,171,1037,215
500,88,motorbike,0.5580946207046509,317,162,357,231
500,92,motorbike,0.32459500432014465,1000,175,1039,214
500,104,motorbike,0.5565449595451355,259,154,292,208
500,114,motorbike,0.20052199065685272,1067,187,1114,244
500,115,motorbike,0.5093135833740234,695,236,733,270
500,118,motorbike,0.6155540347099304,848,240,886,275
500,126,motorbike,0.20527216792106628,469,108,490,151
500,128,motorbike,0.2684401273727417,-5,207,61,271
500,140,motorbike,0.6662024259567261,472,372,537,439
500,143,motorbike,0.28452715277671814,1679,324,1731,400
500,144,motorbike,0.7390155792236328,167,491,239,568
500,145,motorbike,0.28734272718429565,1629,206,1819,392
500,146,motorbike,0.21573807299137115,114,190,156,243
500,147,motorbike,0.579556941986084,67,872,201,1037
500,148,motorbike,0.43828368186950684,8,925,189,1078
501,5,motorbike,0.2570664584636688,1293,275,1346,327
501,6,motorbike,0.20723049342632294,1199,272,1249,315
501,16,motorbike,0.26076963543891907,1390,293,1434,349
501,37,motorbike,0.2455241084098816,-2,238,49,275
501,55,motorbike,0.20182755589485168,1480,342,1532,392
501,62,motorbike,0.37960970401763916,1007,171,1039,214
501,88,motorbike,0.601238489151001,318,162,357,231
501,92,motorbike,0.29053691029548645,1002,173,1042,215
501,104,motorbike,0.5740036964416504,257,153,291,208
501,114,motorbike,0.20052199065685272,1067,187,1114,244
501,115,motorbike,0.5997157096862793,690,217,744,266
501,118,motorbike,0.5821173787117004,851,239,889,273
501,126,motorbike,0.20527216792106628,469,108,490,151
501,128,motorbike,0.2684401273727417,-6,207,60,271
501,140,motorbike,0.7410019040107727,476,373,539,437
501,143,motorbike,0.3362399637699127,1679,324,1731,400
501,144,motorbike,0.7681459784507751,173,490,244,564
501,145,motorbike,0.28734272718429565,1627,203,1821,392
501,146,motorbike,0.21573807299137115,115,191,156,243
501,147,motorbike,0.45476680994033813,77,869,204,1025
501,148,motorbike,0.43828368186950684,8,922,193,1078
502,5,motorbike,0.25481635332107544,1293,275,1346,327
502,6,motorbike,0.20723049342632294,1199,272,1249,315
502,16,motorbike,0.22979646921157837,1391,293,1434,349
502,37,motorbike,0.2455241084098816,-2,239,48,275
502,55,motorbike,0.20182755589485168,1480,342,1532,392
502,62,motorbike,0.37960970401763916,1010,172,1040,213
502,88,motorbike,0.5573327541351318,318,162,357,230
502,92,motorbike,0.29053691029548645,1004,172,1045,214
502,104,motorbike,0.5467100739479065,257,153,291,208
502,114,motorbike,0.20052199065685272,1067,186,1114,244
502,115,motorbike,0.4858956038951874,691,211,747,263
502,118,motorbike,0.3975471258163452,846,215,904,268
502,126,motorbike,0.20527216792106628,468,108,489,151
502,128,motorbike,0.2684401273727417,-7,207,59,271
502,140,motorbike,0.6403540372848511,480,373,542,436
502,143,motorbike,0.23318397998809814,1677,323,1731,402
502,144,motorbike,0.5993641018867493,177,489,246,561
502,145,motorbike,0.28734272718429565,1625,199,1823,393
502,146,motorbike,0.21573807299137115,115,191,156,243
502,147,motorbike,0.33700451254844666,89,865,214,1017
502,148,motorbike,0.43828368186950684,8,918,197,1078
503,5,motorbike,0.2470688670873642,1293,275,1345,327
503,6,motorbike,0.20723049342632294,1199,272,1249,315
503,16,motorbike,0.23249560594558716,1391,293,1435,349
503,37,motorbike,0.2455241084098816,-2,239,47,275
503,55,motorbike,0.20182755589485168,1480,342,1532,392
503,62,motorbike,0.37960970401763916,1013,172,1042,213
503,88,motorbike,0.5611864924430847,317,162,357,230
503,92,motorbike,0.2110208421945572,1007,170,1048,214
503,104,motorbike,0.5525327324867249,257,153,292,209
503,114,motorbike,0.20052199065685272,1066,186,1114,244
503,115,motorbike,0.5018340945243835,694,211,747,262
503,118,motorbike,0.5083584189414978,853,227,899,268
503,126,motorbike,0.20527216792106628,467,108,488,151
503,128,motorbike,0.2684401273727417,-7,207,58,270
503,140,motorbike,0.5602856278419495,483,373,544,435
503,143,motorbike,0.3731045722961426,1681,341,1726,405
503,144,motorbike,0.44095858931541443,184,472,261,553
503,146,motorbike,0.21573807299137115,115,191,156,243
503,147,motorbike,0.45887306332588196,98,858,218,1003
503,148,motorbike,0.43828368186950684,8,915,201,1078
504,5,motorbike,0.25492754578590393,1293,276,1346,327
504,6,motorbike,0.20723049342632294,1199,272,1249,315
504,16,motorbike,0.24843357503414154,1390,293,1435,349
504,37,motorbike,0.2455241084098816,-3,240,46,275
504,55,motorbike,0.20182755589485168,1480,342,1532,392
504,62,motorbike,0.24374912679195404,1013,158,1048,207
504,88,motorbike,0.5566781759262085,317,162,357,230
504,92,motorbike,0.2110208421945572,1010,169,1051,213
504,104,motorbike,0.5197939276695251,257,153,292,209
504,114,motorbike,0.20052199065685272,1066,186,1114,244
504,115,motorbike,0.6490684747695923,695,210,748,262
504,118,motorbike,0.45367345213890076,850,209,912,267
504,126,motorbike,0.20527216792106628,467,108,487,150
504,128,motorbike,0.2684401273727417,-8,207,57,270
504,140,motorbike,0.4572286605834961,485,375,545,434
504,143,motorbike,0.3723856210708618,1682,349,1724,407
504,144,motorbike,0.608940601348877,188,465,269,550
504,147,motorbike,0.5706848502159119,103,831,232,988
504,148,motorbike,0.43828368186950684,9,912,205,1078
505,5,motorbike,0.2573501765727997,1293,276,1346,327
505,6,motorbike,0.20087240636348724,1199,273,1248,315
505,16,motorbike,0.24457792937755585,1390,293,1435,349
505,37,motorbike,0.2455241084098816,-3,240,45,275
505,55,motorbike,0.20182755589485168,1479,342,1532,392
505,62,motorbike,0.24374912679195404,1015,157,1050,206
505,88,motorbike,0.5444015860557556,317,162,357,229
505,92,motorbike,0.22746805846691132,1016,171,1055,213
505,104,motorbike,0.47331681847572327,257,153,292,209
505,114,motorbike,0.20052199065685272,1066,185,1114,244
505,115,motorbike,0.45917192101478577,697,208,751,262
505,118,motorbike,0.45367345213890076,851,205,917,265
505,126,motorbike,0.20527216792106628,466,108,486,150
505,128,motorbike,0.2684401273727417,-9,207,56,270
505,140,motorbike,0.6898743510246277,488,370,551,432
505,143,motorbike,0.262878954410553,1681,350,1723,408
505,144,motorbike,0.7528654336929321,195,469,270,547
505,147,motorbike,0.6783693432807922,113,823,239,975
505,148,motorbike,0.43828368186950684,9,908,209,1078
506,5,motorbike,0.25267893075942993,1294,276,1346,327
506,6,motorbike,0.20087240636348724,1199,274,1248,315
506,16,motorbike,0.22576940059661865,1390,293,1435,349
506,37,motorbike,0.2455241084098816,-3,241,44,275
506,55,motorbike,0.20182755589485168,1479,342,1532,393
506,62,motorbike,0.24374912679195404,1018,156,1053,204
506,88,motorbike,0.5653945207595825,317,163,357,230
506,92,motorbike,0.22746805846691132,1018,170,1057,213
506,104,motorbike,0.4577374756336212,257,153,292,209
506,114,motorbike,0.20052199065685272,1065,185,1114,244
506,115,motorbike,0.4871715009212494,699,209,751,261
506,118,motorbike,0.45367345213890076,853,200,921,264
506,126,motorbike,0.20527216792106628,465,108,485,150
506,128,motorbike,0.2684401273727417,-10,207,55,270
506,140,motorbike,0.7008872032165527,494,368,555,429
506,143,motorbike,0.262878954410553,1680,352,1722,409
506,144,motorbike,0.7626978754997253,199,471,271,546
506,147,motorbike,0.5004839301109314,122,813,248,965
506,148,motorbike,0.43828368186950684,9,905,213,1078
507,5,motorbike,0.24959903955459595,1293,276,1346,327
507,6,motorbike,0.20087240636348724,1199,274,1248,315
507,16,motorbike,0.22886134684085846,1390,292,1434,350
507,37,motorbike,0.2455241084098816,-4,242,43,275
507,55,motorbike,0.20182755589485168,1479,342,1532,393
507,62,motorbike,0.24374912679195404,1020,155,1055,203
507,88,motorbike,0.5604050159454346,317,164,357,230
507,92,motorbike,0.22746805846691132,1021,169,1060,212
507,104,motorbike,0.39043474197387695,257,153,292,209
507,114,motorbike,0.20052199065685272,1065,185,1113,244
507,115,motorbike,0.5101425051689148,701,209,752,261
507,118,motorbike,0.45367345213890076,855,196,926,262
507,126,motorbike,0.20527216792106628,464,108,484,150
507,128,motorbike,0.2684401273727417,-11,207,54,270
507,140,motorbike,0.6474923491477966,499,368,559,427
507,143,motorbike,0.262878954410553,1680,354,1721,410
507,144,motorbike,0.7733567953109741,205,473,274,543
507,147,motorbike,0.5382652878761292,127,780,264,949
507,148,motorbike,0.43828368186950684,9,901,217,1077
508,5,motorbike,0.2508786916732788,1293,276,1346,327
508,6,motorbike,0.20087240636348724,1199,274,1248,315
508,16,motorbike,0.2080555260181427,1390,292,1434,350
508,37,motorbike,0.2455241084098816,-4,242,42,275
508,55,motorbike,0.20182755589485168,1479,342,1532,393
508,62,motorbike,0.24374912679195404,1023,154,1057,202
508,88,motorbike,0.5024228692054749,317,166,356,230
508,92,motorbike,0.22746805846691132,1023,168,1063,211
508,104,motorbike,0.3023790419101715,258,155,292,209
